Date,Open,High,Low,Close,Volume,Adj Close
2015-07-20,148.639999,149.339996,148.380005,149.009995,983100,144.469489
2015-07-17,148.600006,148.839996,146.990005,148.649994,1064800,144.120458
2015-07-16,148.00,148.669998,147.729996,148.449997,1315600,143.926555
2015-07-15,147.149994,147.740005,146.729996,147.25,1646000,142.763124
2015-07-14,146.570007,147.639999,146.570007,146.970001,1787200,142.491657
2015-07-13,147.229996,147.559998,145.899994,146.229996,1723700,141.7742
2015-07-10,145.869995,146.979996,145.210007,146.100006,1707400,141.648171
2015-07-09,143.800003,144.729996,143.690002,143.880005,1787000,139.495816
2015-07-08,142.729996,143.559998,141.820007,142.259995,1566300,137.925169
2015-07-07,143.559998,143.699997,141.449997,143.649994,1539300,139.272814
2015-07-06,142.240005,144.029999,141.720001,143.339996,1307500,138.972262
2015-07-02,143.800003,144.119995,142.710007,143.149994,1098900,138.78805
2015-07-01,142.429993,144.289993,142.360001,143.169998,1217100,138.807444
2015-06-30,142.410004,142.789993,140.679993,141.690002,1363400,137.372546
2015-06-29,144.369995,144.889999,141.759995,141.839996,1627000,136.848995
2015-06-26,144.559998,146.039993,144.289993,145.740005,2906900,140.611773
2015-06-25,146.00,146.00,144.080002,144.130005,1140500,139.058424
2015-06-24,145.25,146.100006,144.690002,145.520004,1583300,140.399513
2015-06-23,146.020004,146.020004,144.630005,145.369995,1293500,140.254782
2015-06-22,145.699997,146.070007,144.350006,145.369995,1223400,140.254782
2015-06-19,145.589996,146.289993,145.020004,145.089996,1469000,139.984636
2015-06-18,144.660004,147.029999,144.660004,145.990005,1717500,140.852976
2015-06-17,143.520004,144.789993,142.880005,144.50,1395000,139.4154
2015-06-16,141.710007,144.190002,141.660004,143.229996,1888300,138.190084
2015-06-15,140.740005,142.50,140.179993,142.020004,1414300,137.022669
2015-06-12,141.759995,142.289993,140.229996,142.050003,1203900,137.051613
2015-06-11,141.679993,142.669998,141.119995,142.25,1425000,137.244572
2015-06-10,138.679993,141.899994,138.679993,141.539993,1335400,136.559549
2015-06-09,138.339996,139.440002,137.830002,138.679993,1284200,133.800185
2015-06-08,139.169998,140.00,138.320007,138.339996,1027900,133.472152
2015-06-05,138.50,139.619995,137.580002,139.220001,873700,134.321192
2015-06-04,139.809998,140.979996,138.429993,138.979996,1590400,134.089631
2015-06-03,140.789993,141.850006,140.25,140.679993,1036900,135.729809
2015-06-02,139.619995,141.089996,138.550003,140.600006,932200,135.652637
2015-06-01,140.350006,140.860001,138.789993,140.25,1221600,135.314947
2015-05-29,140.509995,140.529999,138.770004,140.160004,1699000,135.228118
2015-05-28,139.960007,140.520004,139.350006,140.410004,1134600,135.469321
2015-05-27,138.649994,140.990005,138.529999,140.559998,1615600,135.614037
2015-05-26,139.460007,139.490005,137.509995,137.990005,1092200,133.134476
2015-05-22,139.880005,140.360001,138.770004,139.639999,1183800,134.726411
2015-05-21,139.960007,141.100006,139.850006,140.869995,1248100,135.913126
2015-05-20,140.539993,140.899994,139.899994,139.949997,951500,135.0255
2015-05-19,140.220001,140.800003,139.710007,140.050003,881100,135.121988
2015-05-18,140.199997,140.729996,139.869995,140.279999,1074500,135.34389
2015-05-15,141.00,141.419998,139.869995,140.110001,1278200,135.179874
2015-05-14,140.00,141.119995,139.899994,140.940002,875500,135.98067
2015-05-13,140.00,140.380005,138.759995,139.020004,953300,134.128232
2015-05-12,139.139999,139.860001,138.449997,139.429993,804100,134.523794
2015-05-11,141.50,141.50,140.169998,140.220001,968200,135.286004
2015-05-08,140.100006,141.960007,138.75,141.660004,1727600,136.675336
2015-05-07,137.50,138.389999,137.059998,138.300003,1157400,133.433566
2015-05-06,138.600006,138.720001,137.160004,137.630005,1792800,132.787143
2015-05-05,140.550003,140.550003,137.559998,137.979996,1652100,133.124819
2015-05-04,139.839996,140.990005,138.929993,140.600006,1697300,135.652637
2015-05-01,137.820007,140.309998,137.809998,140.139999,1885700,135.208817
2015-04-30,137.910004,139.160004,136.789993,137.320007,2908000,132.488054
2015-04-29,136.690002,140.190002,136.179993,138.529999,2822600,133.655469
2015-04-28,133.279999,133.660004,132.199997,133.479996,1163400,128.783163
2015-04-27,134.490005,134.660004,133.369995,133.559998,1069900,128.860349
2015-04-24,132.800003,134.199997,132.520004,134.100006,1229000,129.381356
2015-04-23,133.020004,133.350006,132.270004,132.800003,1613800,128.127097
2015-04-22,133.020004,133.979996,132.00,133.710007,869400,129.00508
2015-04-21,133.820007,134.119995,132.710007,133.139999,742300,128.45513
2015-04-20,132.050003,133.880005,131.940002,133.279999,776600,128.590203
2015-04-17,132.570007,132.570007,130.910004,131.270004,1223100,126.650935
2015-04-16,132.289993,133.850006,131.470001,133.149994,1352500,128.464773
2015-04-15,133.669998,134.419998,132.479996,132.600006,1256900,127.934138
2015-04-14,134.649994,134.770004,132.139999,133.100006,1486400,128.416544
2015-04-13,135.639999,136.399994,134.550003,134.770004,754100,130.027779
2015-04-10,136.220001,136.820007,135.550003,135.910004,1028100,131.127665
2015-04-09,135.289993,136.550003,134.710007,135.779999,845000,131.002234
2015-04-08,134.199997,135.710007,134.199997,135.240005,1157500,130.481242
2015-04-07,135.800003,136.210007,134.949997,135.00,1610600,129.58396
2015-04-06,133.259995,136.080002,133.009995,135.509995,1112100,130.073494
2015-04-02,134.089996,135.179993,133.619995,133.729996,815200,128.364907
2015-04-01,135.070007,135.139999,132.679993,133.979996,1131400,128.604877
2015-03-31,136.479996,137.00,135.669998,135.729996,1286400,130.284669
2015-03-30,135.660004,138.050003,135.179993,137.509995,1099100,131.993257
2015-03-27,134.350006,135.320007,134.139999,135.039993,945700,129.622349
2015-03-26,132.990005,135.050003,132.279999,134.529999,1856200,129.132815
2015-03-25,135.880005,136.529999,133.669998,133.759995,1803500,128.393702
2015-03-24,135.839996,137.169998,135.119995,135.199997,1435100,129.775933
2015-03-23,136.449997,137.029999,135.830002,135.880005,1596600,130.42866
2015-03-20,135.600006,137.300003,134.899994,135.410004,5233200,129.977515
2015-03-19,135.559998,136.270004,135.020004,135.279999,1628500,129.852726
2015-03-18,133.50,136.289993,132.449997,136.119995,2032800,130.659022
2015-03-17,134.270004,134.550003,133.399994,134.130005,1171200,128.748868
2015-03-16,132.940002,135.020004,132.809998,134.970001,1899800,129.555165
2015-03-13,133.539993,134.850006,131.330002,132.190002,1627300,126.886696
2015-03-12,132.539993,134.070007,132.539993,133.669998,1520000,128.307316
2015-03-11,133.449997,133.770004,132.070007,132.300003,1495100,126.992284
2015-03-10,134.509995,134.990005,132.630005,132.690002,1997000,127.366637
2015-03-09,134.369995,136.559998,134.070007,135.919998,1115300,130.467049
2015-03-06,135.660004,136.210007,134.479996,134.600006,1393100,129.200014
2015-03-05,136.210007,137.279999,135.740005,136.429993,1660500,130.956583
2015-03-04,136.529999,137.529999,136.029999,136.25,1866600,130.783812
2015-03-03,139.119995,139.169998,136.350006,137.089996,1513400,131.590108
2015-03-02,138.779999,140.619995,138.779999,139.800003,1278200,134.191393
2015-02-27,139.059998,139.539993,138.729996,138.779999,1267800,133.21231
2015-02-26,140.199997,140.639999,139.00,139.429993,1059500,133.836227
2015-02-25,141.679993,141.679993,139.979996,140.139999,735300,134.517749
2015-02-24,140.880005,142.059998,140.820007,141.679993,764100,135.995959
2015-02-23,141.740005,142.050003,140.770004,141.259995,747400,135.592811
2015-02-20,139.320007,142.550003,139.039993,142.240005,1341200,136.533505
2015-02-19,138.339996,139.919998,138.009995,139.509995,741900,133.913019
2015-02-18,137.740005,138.899994,137.639999,138.660004,755200,133.097129
2015-02-17,137.309998,138.259995,136.259995,138.050003,1242400,132.511601
2015-02-13,137.699997,138.199997,136.970001,137.610001,1361700,132.089251
2015-02-12,137.270004,138.550003,137.059998,138.149994,860900,132.60758
2015-02-11,138.089996,138.240005,136.320007,137.210007,1297400,131.705304
2015-02-10,138.729996,138.729996,136.699997,138.160004,1361300,132.617188
2015-02-09,138.649994,139.259995,136.630005,136.940002,1902100,131.446132
2015-02-06,138.690002,140.350006,138.300003,139.289993,1428400,133.701844
2015-02-05,138.559998,139.199997,138.020004,138.690002,1399500,133.125924
2015-02-04,138.75,139.869995,138.259995,138.529999,1500500,132.97234
2015-02-03,136.899994,139.100006,136.470001,138.949997,1893100,133.375488
2015-02-02,133.889999,136.490005,132.50,136.119995,2031000,130.659022
2015-01-30,132.830002,135.110001,132.630005,133.210007,3479800,127.865779
2015-01-29,136.320007,136.839996,133.039993,134.479996,3133200,129.084818
2015-01-28,139.00,141.919998,136.130005,136.399994,2764700,130.927788
2015-01-27,138.330002,138.75,137.050003,137.199997,1590100,131.695696
2015-01-26,141.130005,141.130005,139.509995,140.059998,1223300,134.440957
2015-01-23,141.160004,142.410004,140.330002,141.320007,895600,135.650416
2015-01-22,139.419998,141.559998,138.460007,141.210007,1311200,135.544829
2015-01-21,138.309998,139.339996,137.809998,138.889999,1197900,133.317897
2015-01-20,139.089996,139.889999,136.610001,138.089996,1761500,132.54999
2015-01-16,137.490005,139.149994,136.809998,139.070007,1681500,133.490684
2015-01-15,138.160004,138.479996,136.740005,137.710007,1481500,132.185245
2015-01-14,135.830002,137.820007,135.399994,137.350006,1258800,131.839687
2015-01-13,139.509995,140.75,136.690002,137.789993,1722100,131.666897
2015-01-12,139.589996,139.600006,137.529999,137.899994,1386200,131.77201
2015-01-09,138.369995,139.509995,137.380005,138.970001,3032700,132.794468
2015-01-08,136.130005,138.570007,135.970001,138.460007,3858400,132.307137
2015-01-07,135.789993,136.669998,134.970001,135.199997,2067200,129.191995
2015-01-06,135.779999,136.610001,134.179993,135.720001,2766800,129.688891
2015-01-05,137.960007,138.630005,135.380005,135.559998,1437100,129.535998
2015-01-02,138.470001,139.050003,137.160004,138.449997,1111700,132.297572
2014-12-31,139.199997,139.889999,137.509995,137.619995,1169400,131.504454
2014-12-30,140.619995,140.729996,139.449997,139.630005,965900,133.425143
2014-12-29,141.00,141.309998,140.229996,140.669998,985400,134.418921
2014-12-26,141.929993,142.080002,141.300003,141.389999,570700,135.106927
2014-12-24,141.600006,142.050003,141.429993,141.539993,815300,135.250255
2014-12-23,142.139999,142.380005,141.169998,141.309998,1553800,135.03048
2014-12-22,140.679993,142.009995,140.210007,141.399994,3251700,135.116477
2014-12-19,140.119995,140.839996,139.75,139.830002,4035600,133.616252
2014-12-18,138.720001,140.25,138.720001,139.820007,3154500,133.606702
2014-12-17,136.600006,137.869995,135.479996,137.229996,1954400,131.131785
2014-12-16,135.429993,138.949997,135.050003,136.399994,2210100,130.338667
2014-12-15,137.669998,138.600006,135.490005,135.610001,2468200,129.583779
2014-12-12,141.009995,141.289993,137.339996,137.410004,2988700,131.303794
2014-12-11,141.759995,143.350006,141.669998,142.399994,1599700,136.072039
2014-12-10,144.660004,144.830002,140.940002,141.139999,1993800,134.868036
2014-12-09,143.559998,145.649994,142.940002,145.020004,1850400,138.575622
2014-12-08,145.25,145.630005,144.300003,144.960007,2135500,138.518291
2014-12-05,145.00,145.50,144.720001,145.149994,1812400,138.699835
2014-12-04,145.320007,145.320007,144.100006,144.880005,1365300,138.441844
2014-12-03,144.75,145.389999,144.330002,145.130005,1980500,138.680734
2014-12-02,144.089996,144.639999,143.869995,144.220001,1489400,137.811169
2014-12-01,145.00,145.199997,143.699997,143.759995,1823400,137.371604
2014-11-28,145.309998,146.130005,145.029999,145.360001,840100,138.90051
2014-11-26,144.899994,145.050003,144.389999,144.529999,1552800,138.107391
2014-11-25,145.399994,145.440002,144.559998,144.600006,1614600,138.174288
2014-11-24,145.089996,145.919998,144.639999,144.880005,1631900,138.441844
2014-11-21,145.350006,145.720001,144.270004,144.589996,1404900,138.164723
2014-11-20,142.759995,143.929993,141.970001,143.75,1103000,137.362054
2014-11-19,143.509995,143.639999,142.470001,143.369995,1069700,136.998936
2014-11-18,142.240005,144.699997,141.929993,143.929993,1349000,137.534048
2014-11-17,142.210007,142.940002,141.699997,142.050003,1298600,135.737601
2014-11-14,142.610001,143.419998,141.550003,142.660004,1768500,136.320495
2014-11-13,140.979996,143.50,140.889999,142.710007,1977400,136.368276
2014-11-12,140.880005,141.649994,140.710007,141.300003,1226800,135.02093
2014-11-11,141.050003,142.119995,141.009995,141.300003,1276600,135.02093
2014-11-10,140.300003,141.470001,139.919998,140.820007,1762500,134.562264
2014-11-07,141.50,141.729996,139.729996,140.139999,1994800,133.912474
2014-11-06,142.00,142.570007,141.360001,141.559998,1490900,135.269371
2014-11-05,141.139999,142.380005,140.270004,141.949997,1916200,135.642039
2014-11-04,139.649994,140.889999,139.300003,140.789993,1965200,134.533584
2014-11-03,139.759995,140.419998,138.720001,139.720001,2339100,133.51114
2014-10-31,139.789993,140.779999,138.630005,139.759995,2758600,133.549356
2014-10-30,135.559998,139.020004,134.669998,138.289993,2275000,132.144678
2014-10-29,136.419998,136.919998,135.600006,136.449997,1828900,130.386448
2014-10-28,133.800003,136.600006,133.740005,136.600006,2041100,130.529791
2014-10-27,132.330002,133.289993,131.839996,133.089996,1988500,127.175758
2014-10-24,130.339996,132.539993,129.860001,132.50,1407800,126.61198
2014-10-23,128.589996,131.440002,128.470001,130.339996,2192400,124.547963
2014-10-22,127.18,128.220001,125.589996,126.309998,2620900,120.697048
2014-10-21,121.190002,124.190002,121.190002,123.889999,1781000,118.38459
2014-10-20,120.510002,121.349998,120.279999,121.300003,1114000,115.909687
2014-10-17,119.010002,121.50,119.010002,120.870003,1929900,115.498795
2014-10-16,115.989998,118.639999,115.629997,117.849998,2157100,112.612994
2014-10-15,117.599998,118.669998,114.730003,117.980003,2292700,112.737222
2014-10-14,118.529999,120.150002,118.129997,118.610001,2469000,113.339223
2014-10-13,122.190002,123.089996,118.160004,118.269997,2319600,113.014328
2014-10-10,121.669998,122.449997,120.550003,121.220001,2437300,115.833241
2014-10-09,123.190002,123.360001,120.959999,121.50,2090900,116.100797
2014-10-08,120.269997,123.32,119.540001,123.150002,1767100,117.677476
2014-10-07,122.800003,122.949997,120.660004,120.690002,1783700,114.734344
2014-10-06,124.160004,124.919998,122.389999,123.110001,1493700,117.034923
2014-10-03,122.620003,123.790001,122.43,123.540001,2679800,117.443704
2014-10-02,123.080002,123.650002,120.559998,121.800003,5747200,115.789569
2014-10-01,126.169998,126.220001,124.110001,124.290001,1929300,118.156694
2014-09-30,127.50,128.389999,126.889999,127.089996,1820500,120.818519
2014-09-29,126.800003,128.479996,126.589996,127.489998,1303600,121.198781
2014-09-26,125.470001,127.949997,125.239998,127.699997,1569300,121.398418
2014-09-25,126.870003,127.00,124.699997,125.010002,1431100,118.841165
2014-09-24,126.139999,127.199997,125.900002,126.980003,1289300,120.713954
2014-09-23,127.620003,128.029999,125.879997,125.970001,1603700,119.753792
2014-09-22,129.270004,129.380005,127.889999,128.020004,1155900,121.702634
2014-09-19,130.00,130.169998,129.009995,129.449997,2467400,123.062061
2014-09-18,128.600006,129.429993,128.559998,129.279999,1122600,122.900452
2014-09-17,128.00,128.899994,127.330002,128.240005,985100,121.911779
2014-09-16,126.599998,128.339996,126.18,127.75,1253000,121.445953
2014-09-15,126.339996,127.129997,125.779999,126.849998,1099300,120.590364
2014-09-12,126.610001,126.690002,125.800003,126.400002,1027200,120.162573
2014-09-11,127.089996,127.199997,126.339996,126.620003,1241800,120.371718
2014-09-10,126.129997,127.690002,126.029999,127.419998,1203000,121.132236
2014-09-09,125.769997,127.019997,125.720001,126.260002,1607800,120.029482
2014-09-08,125.260002,126.449997,125.040001,125.769997,1479400,119.563657
2014-09-05,124.730003,125.50,123.559998,125.449997,1459800,119.259448
2014-09-04,124.949997,126.220001,124.510002,124.699997,1493000,118.546458
2014-09-03,123.550003,124.980003,123.470001,124.93,2142800,118.765111
2014-09-02,123.349998,123.839996,122.540001,122.660004,1711300,116.607132
2014-08-29,123.050003,123.599998,122.639999,123.25,1140600,117.168014
2014-08-28,123.699997,123.790001,122.940002,123.389999,1083900,117.301105
2014-08-27,124.599998,124.760002,123.68,123.989998,878500,117.871495
2014-08-26,124.660004,124.889999,124.260002,124.400002,760300,118.261266
2014-08-25,124.190002,124.849998,123.629997,124.419998,1167900,118.280276
2014-08-22,123.669998,124.379997,123.120003,123.849998,1121600,117.738404
2014-08-21,123.470001,124.25,123.129997,123.68,1254700,117.576795
